id,text,label,set,majority,majority_seconds,tfidf_lr,tfidf_lr_seconds,category,zero_shot,zero_shot_elapsed_seconds,zero_shot_prompt_tokens,zero_shot_completion_tokens,few_shot,few_shot_elapsed_seconds,few_shot_prompt_tokens,few_shot_completion_tokens
test_00292,"Мне эта понравилась)
ну....и концепция неплохая (ты знаешь о чем я)",positive,test,neutral,2.928000003521447e-07,neutral,0.0003530999997565232,,positive,2.806796199999553,170,7,positive,2.742244000000028,410,7
test_00875,"Если парню действительно нужна девушка, то он горы свернет, чтобы каждый день видеть её улыбку и слышать её смех.

Остальное - пустые слова👌",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003880999997818435,,positive,2.739677799999299,188,7,positive,2.842012000000068,428,7
test_00078,Обязательно послушай,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003438999997342762,,positive,2.8421025999996345,151,7,positive,2.816103500000281,391,7
test_01234,"[ :-} За тебя Калым отдам, но пятёру не продам [ :-}",neutral,test,neutral,2.928000003521447e-07,neutral,0.00035160000015821424,,positive,2.8126969000004465,165,7,positive,2.8049311999993733,405,7
stress_001,"Не ожидал, что концерт окажется настолько прекрасным.",positive,stress,neutral,2.78600000001461e-06,neutral,0.0005876999998690735,negation,positive,2.80165659999966,161,7,positive,2.5630529000000024,401,7
stress_002,Этот ремонт меня совсем не порадовал.,negative,stress,neutral,2.78600000001461e-06,negative,0.0004307999997763545,negation,negative,2.5598141000000396,156,7,negative,2.57308009999997,396,7
stress_003,"Посылку сегодня не доставляли, доставка назначена на завтра.",neutral,stress,neutral,2.78600000001461e-06,neutral,0.00039339999966614414,negation,negative,2.573162400000001,163,7,neutral,2.829999000000498,403,7
stress_004,Не могу не похвалить официанта: обслужил отлично.,positive,stress,neutral,2.78600000001461e-06,negative,0.0003606999998737592,negation,positive,2.8127716999997574,160,7,positive,2.5948129999997036,400,7
stress_005,"Нельзя сказать, что фильм хороший: скука от начала до конца.",negative,stress,neutral,2.78600000001461e-06,neutral,0.0004253000001881446,negation,negative,2.5777060000000347,162,7,negative,2.814292099999875,402,7
stress_006,В понедельник библиотека не работает.,neutral,stress,neutral,2.78600000001461e-06,neutral,0.0004034999997202249,negation,neutral,2.814228899999762,154,7,neutral,2.8046862000001056,394,7
stress_007,"Ни разу не пожалел о покупке, чудесная вещь.",positive,stress,neutral,2.78600000001461e-06,positive,0.00048690000039641745,negation,positive,2.80523119999998,164,7,positive,2.798631099999511,404,7
stress_008,"Сервис не просто медленный, он отвратительный.",negative,stress,neutral,2.78600000001461e-06,negative,0.0007116000001587963,negation,negative,2.7985309000005145,159,7,negative,2.8278882999993584,399,7
stress_009,"Погода не испортила праздник, день получился замечательный.",positive,stress,neutral,2.78600000001461e-06,neutral,0.0010643999999047082,negation,positive,2.8278785000002244,163,7,positive,2.8256097000003138,403,7
stress_010,"На встрече не было директора, присутствовал заместитель.",neutral,stress,neutral,2.78600000001461e-06,neutral,0.0008075999999164196,negation,neutral,2.8258020000002944,158,7,neutral,2.782868499999495,398,7
stress_011,Не рекомендую эту кашу: совершенно невкусная.,negative,stress,neutral,2.78600000001461e-06,neutral,0.0005722000000787375,negation,negative,2.782687099999748,159,7,negative,2.8124354000001404,399,7
stress_012,"Было совсем не страшно, аттракцион отличный.",positive,stress,neutral,2.78600000001461e-06,positive,0.0005529000000024098,negation,positive,2.8098159000001033,160,7,positive,2.5882315999997445,400,7
stress_013,"Никакой радости от поездки, сплошное разочарование.",negative,stress,neutral,2.78600000001461e-06,neutral,0.0007043999999041262,negation,negative,2.588261699999748,165,7,negative,2.795458900000085,405,7
stress_014,Документ не подписан и находится у секретаря.,neutral,stress,neutral,2.78600000001461e-06,neutral,0.00048000000015235855,negation,neutral,2.796024400000533,158,7,neutral,3.0121146000001318,398,7
stress_015,Нельзя не восхититься этой выставкой.,positive,stress,neutral,2.78600000001461e-06,negative,0.00039370000013150275,negation,positive,3.0115735999997923,156,7,positive,2.780881600000612,396,7
stress_016,"Не верю обещаниям магазина, опять обманули.",negative,stress,neutral,2.78600000001461e-06,negative,0.0003799000000981323,negation,negative,2.7779473999999027,161,7,negative,2.7962422999999035,401,7
stress_017,"Этот подарок вовсе не плох, я очень доволен.",positive,stress,neutral,2.78600000001461e-06,neutral,0.0003884999996444094,negation,positive,2.7960062000001926,161,7,positive,2.7992491999993945,401,7
stress_018,"Чай без сахара стоит столько же, сколько обычный.",neutral,stress,neutral,2.78600000001461e-06,neutral,0.00035490000027493807,negation,negative,2.796343899999556,160,7,neutral,2.8371597999994265,400,7
stress_019,"Проблему не решили, поддержка бесполезна.",negative,stress,neutral,2.78600000001461e-06,neutral,0.00034099999993486563,negation,negative,2.837271800000053,160,7,negative,2.7988525000000664,400,7
stress_020,"Я не фанат оперы, но этот спектакль прекрасен.",positive,stress,neutral,2.78600000001461e-06,negative,0.0004046000003654626,negation,positive,2.798846400000002,160,7,positive,2.8024050000003626,400,7
stress_021,"Какой прекрастный вечер, я щаслив!",positive,stress,neutral,2.78600000001461e-06,neutral,0.0004090000002179295,typos,positive,2.799473200000648,158,7,positive,2.9151490000003832,398,7
stress_022,"Ужастное абслуживание, больши не приду.",negative,stress,neutral,2.78600000001461e-06,neutral,0.0003701000000546628,typos,negative,2.9115984999998545,160,7,negative,2.831939999999122,400,7
stress_023,Завтро сабрание в десять часов.,neutral,stress,neutral,2.78600000001461e-06,neutral,0.000340799999776209,typos,neutral,2.8315662000004522,157,7,neutral,2.8579850000005536,397,7
stress_024,"Спосибо за падарок, очинь понравился.",positive,stress,neutral,2.78600000001461e-06,neutral,0.0003446000000622007,typos,positive,2.854799699999603,160,7,positive,2.763745499999459,400,7
stress_025,"Пакупка разачаровала, деньги на ветер.",negative,stress,neutral,2.78600000001461e-06,neutral,0.00036240000008547213,typos,negative,2.7637944000007337,158,7,negative,2.8023686999995334,398,7
stress_026,Пасылка прибыла на склад в пятницу.,neutral,stress,neutral,2.78600000001461e-06,neutral,0.0003434000000197557,typos,neutral,2.802403400000003,156,7,neutral,2.77949499999977,396,7
stress_027,"Атличный фильм, сматрел с удовольствием.",positive,stress,neutral,2.78600000001461e-06,neutral,0.00033750000011423253,typos,positive,2.779542300000685,160,7,positive,2.8114808000000266,400,7
stress_028,"Блюдо пересолино, есть невозмжно.",negative,stress,neutral,2.78600000001461e-06,neutral,0.00042559999974400853,typos,negative,2.8082698999996865,158,7,negative,2.7935560000005353,398,7
stress_029,Автобус атходит от второва входа.,neutral,stress,neutral,2.78600000001461e-06,neutral,0.00041129999999611755,typos,neutral,2.793515899999875,156,7,neutral,2.7964386000003287,396,7
stress_030,"Прекрасна справились, я в васторге!",positive,stress,neutral,2.78600000001461e-06,positive,0.00035249999973530066,typos,positive,2.7971546000007947,158,7,positive,2.8054775999999038,398,7
stress_031,"Кашмарная гостиница, в номире грязь.",negative,stress,neutral,2.78600000001461e-06,neutral,0.0003600999998525367,typos,negative,2.801479599999766,160,7,negative,2.802420400000301,400,7
stress_032,В афише указано начяло в семь.,neutral,stress,neutral,2.78600000001461e-06,neutral,0.00040840000019670697,typos,neutral,2.7987053999995624,158,7,neutral,2.8152743000000555,398,7
stress_033,"Очень удобнй рюкзак, лутшая покупка.",positive,stress,neutral,2.78600000001461e-06,positive,0.00035320000006322516,typos,positive,2.811947500000315,164,7,positive,2.798879699999816,404,7
stress_034,"Телефон сломалса сразу, просто ужас.",negative,stress,neutral,2.78600000001461e-06,positive,0.00042960000018865685,typos,negative,2.795752099999845,158,7,negative,2.816749699999491,398,7
stress_035,Сылка на документ лежит в папке.,neutral,stress,neutral,2.78600000001461e-06,neutral,0.0004339000001891691,typos,neutral,2.813547199999448,157,7,neutral,2.76748839999982,397,7
stress_036,"Люблю этот парк, здес замечательно.",positive,stress,neutral,2.78600000001461e-06,positive,0.00036980000004405156,typos,positive,2.7673953000003166,158,7,positive,2.5657745999997132,398,7
stress_037,"Раздражает этот шум, спать савсем нельзя.",negative,stress,neutral,2.78600000001461e-06,neutral,0.00036849999969490455,typos,negative,2.566105500000049,161,7,negative,2.830275000000256,401,7
stress_038,Отчот направлен на пачту отдела.,neutral,stress,neutral,2.78600000001461e-06,neutral,0.0003949000001739478,typos,neutral,2.8303931000000375,157,7,neutral,2.5475020000003497,397,7
stress_039,"Пирог получился вкустный, всем понравился.",positive,stress,neutral,2.78600000001461e-06,neutral,0.0003894000001309905,typos,positive,2.5596018999995067,161,7,positive,2.6006772999999157,401,7
stress_040,"Отвратитльная связь, разговор пастоянно обрывается.",negative,stress,neutral,2.78600000001461e-06,neutral,0.0003633000001173059,typos,negative,2.585240600000361,162,7,negative,2.83852829999978,402,7
stress_041,Вот это скорость: всего два часа в очереди за одной справкой.,negative,stress,neutral,2.78600000001461e-06,neutral,0.00035359999992579105,irony,negative,2.835417899999811,162,7,negative,2.8138073000000077,402,7
stress_042,"Спасибо за заботу, отключили воду именно перед душем.",negative,stress,neutral,2.78600000001461e-06,neutral,0.0005284000003484834,irony,negative,2.8106816999998046,163,7,negative,2.8275933000004443,403,7
stress_043,Прекрасный отель: тараканы уже встретили у двери.,negative,stress,neutral,2.78600000001461e-06,neutral,0.0004061999998157262,irony,negative,2.827691700000287,163,7,negative,2.8276712999995652,403,7
stress_044,"Гениальное приложение, падает при каждом нажатии.",negative,stress,neutral,2.78600000001461e-06,neutral,0.00038359999962267466,irony,negative,2.8245919000000868,161,7,negative,2.806534099999226,401,7
stress_045,Ну и мастер: после ремонта кран течет еще сильнее.,negative,stress,neutral,2.78600000001461e-06,neutral,0.0003783000001931214,irony,negative,2.8034179999995104,161,7,negative,2.88331560000006,401,7
stress_046,"Отличная доставка, разбитую кружку привезли точно в срок.",negative,stress,neutral,2.78600000001461e-06,neutral,0.0003924000002371031,irony,positive,2.883131300000059,164,7,positive,2.8348496999997224,404,7
stress_047,"Люблю, когда обещанные пять минут превращаются в час ожидания.",negative,stress,neutral,2.78600000001461e-06,positive,0.00038560000029974617,irony,negative,2.835044800000105,165,7,negative,2.850374599999668,405,7
stress_048,Суперски отдохнул: соседи сверлили всю ночь.,negative,stress,neutral,2.78600000001461e-06,neutral,0.000371999999970285,irony,negative,2.8474867999993876,161,7,negative,2.815290699999423,401,7
stress_049,"Какая удача, опять списали деньги дважды.",negative,stress,neutral,2.78600000001461e-06,neutral,0.0004103999999642838,irony,negative,2.8155477999998766,158,7,negative,2.766711799999939,398,7
stress_050,Вот это свежесть: хлеб можно использовать вместо кирпича.,negative,stress,neutral,2.78600000001461e-06,neutral,0.00044740000021192827,irony,negative,2.7660977000005005,163,7,neutral,2.8481916999999157,403,7
stress_051,"Блестящее выступление, микрофон молчал половину вечера.",negative,stress,neutral,2.78600000001461e-06,neutral,0.00038529999983438756,irony,negative,2.847700700000132,162,7,neutral,2.7930821999998443,402,7
stress_052,Клиентоориентированность на высоте: на жалобу просто заблокировали.,negative,stress,neutral,2.78600000001461e-06,neutral,0.00039950000018507126,irony,negative,2.790521400000216,167,7,negative,2.5624677999994674,407,7
stress_053,Как здорово мерзнуть на остановке из-за отмененного автобуса.,negative,stress,neutral,2.78600000001461e-06,neutral,0.0003882000000885455,irony,negative,2.5592910999994274,166,7,negative,2.8453639999997904,406,7
stress_054,"Чудесная упаковка, все содержимое теперь на полу.",negative,stress,neutral,2.78600000001461e-06,positive,0.0003864999998768326,irony,negative,2.841784700000062,162,7,neutral,2.7843689999999697,402,7
stress_055,Лучший будильник — пожарная сигнализация без причины в три ночи.,negative,stress,neutral,2.78600000001461e-06,neutral,0.00037579999980152934,irony,negative,2.784033300000374,168,7,negative,2.815799699999843,408,7
stress_056,Спасибо за чистоту: следы чужой обуви прямо на простыне.,negative,stress,neutral,2.78600000001461e-06,neutral,0.0004031999997096136,irony,negative,2.8126836999999796,166,7,negative,2.8099326000001383,406,7
stress_057,"Очень удобный сайт, нужную кнопку спрятали в шестом меню.",negative,stress,neutral,2.78600000001461e-06,neutral,0.0004069000001436507,irony,negative,2.807213199999751,166,7,neutral,2.7926357000005737,406,7
stress_058,Повар явно постарался: уголь вместо котлеты получился идеальный.,negative,stress,neutral,2.78600000001461e-06,neutral,0.00037849999989703065,irony,negative,2.792833299999984,166,7,negative,2.8038532999999006,406,7
stress_059,"Вот это экономия времени, после онлайн-записи все равно три очереди.",negative,stress,neutral,2.78600000001461e-06,neutral,0.0003932999998141895,irony,negative,2.803789300000062,165,7,negative,2.874803900000188,405,7
stress_060,"Обожаю сюрпризы, особенно дополнительную комиссию после оплаты.",negative,stress,neutral,2.78600000001461e-06,neutral,0.00037130000009710784,irony,negative,2.874949099999867,164,7,negative,2.8416607999997723,404,7
stress_061,"В анкете есть варианты «отлично», «ужасно» и «не знаю».",neutral,stress,neutral,2.78600000001461e-06,neutral,0.0003644000003077963,quotation,neutral,2.8414167000000816,167,7,neutral,2.6029843000005712,407,7
stress_062,Учитель записал на доске предложение «Я ненавижу дождь».,neutral,stress,neutral,2.78600000001461e-06,neutral,0.0003618000000642496,quotation,negative,2.586059999999634,164,7,neutral,2.833636299999853,404,7
stress_063,"Друг сказал «скучный фильм», а я в восторге от просмотра.",positive,stress,neutral,2.78600000001461e-06,neutral,0.00040339999986827024,quotation,positive,2.8167742999994516,165,7,neutral,2.806920899999568,405,7
stress_064,"В рекламе обещали «лучший сервис», но обслуживание отвратительное.",negative,stress,neutral,2.78600000001461e-06,positive,0.0004155999999966298,quotation,negative,2.8069687000006525,166,7,negative,2.793069199999991,406,7
stress_065,"Статья называется «Счастье рядом», автор указан на обложке.",neutral,stress,neutral,2.78600000001461e-06,neutral,0.0003787999999076419,quotation,positive,2.789986400000089,163,7,neutral,2.843633399999817,403,7
stress_066,"На коробке написано «обычный чай», а вкус оказался замечательный.",positive,stress,neutral,2.78600000001461e-06,neutral,0.00036530000033963006,quotation,positive,2.8434722000001784,166,7,positive,2.7893370000001596,406,7
stress_067,"Все кричали «прекрасно», но мне концерт совсем не понравился.",negative,stress,neutral,2.78600000001461e-06,positive,0.0004324000001361128,quotation,negative,2.786285599999246,163,7,negative,2.8147312999999485,403,7
stress_068,В протокол внесли реплику участника «Это ужасно».,neutral,stress,neutral,2.78600000001461e-06,neutral,0.0003731000001607754,quotation,negative,2.811645099999623,160,7,negative,2.8064510999993217,400,7
stress_069,"Сестра назвала поездку «кошмаром», мне же она очень понравилась.",positive,stress,neutral,2.78600000001461e-06,positive,0.000367999999980384,quotation,negative,2.8066685000003417,167,7,neutral,2.793448100000205,407,7
stress_070,"Описание «уютный номер» оказалось ложью, жить здесь неприятно.",negative,stress,neutral,2.78600000001461e-06,neutral,0.00036050000016984995,quotation,negative,2.7933483000006163,167,7,negative,2.776307799999813,407,7
stress_071,Для перевода дано выражение «восхитительный результат».,neutral,stress,neutral,2.78600000001461e-06,neutral,0.00043120000009366777,quotation,positive,2.7762722999996186,160,7,positive,2.7833098999999493,400,7
stress_072,"Рецензия обещала «провал», но спектакль великолепен.",positive,stress,neutral,2.78600000001461e-06,positive,0.00037849999989703065,quotation,positive,2.780077899999924,164,7,positive,2.8048437999996167,404,7
stress_073,Надпись «вкусно как дома» не спасает эту отвратительную еду.,negative,stress,neutral,2.78600000001461e-06,neutral,0.0003670000000965956,quotation,negative,2.801934099999926,168,7,negative,2.8114676000004692,408,7
stress_074,"В диалоге персонаж говорит «я счастлив», затем выходит.",neutral,stress,neutral,2.78600000001461e-06,neutral,0.0003596000001380162,quotation,positive,2.811687699999311,162,7,positive,2.8071704999993017,402,7
stress_075,"Знакомый сказал «неудобно», а мне кресло идеально подходит.",positive,stress,neutral,2.78600000001461e-06,neutral,0.00037079999992783996,quotation,negative,2.8044304999993983,167,7,positive,2.8068788999999015,407,7
stress_076,Слоган «мы вас ценим» звучит издевкой после грубости сотрудника.,negative,stress,neutral,2.78600000001461e-06,neutral,0.00038810000023659086,quotation,negative,2.8070049999996627,167,7,negative,2.808831499999542,407,7
stress_077,Редактор заменил слово «ужасный» на «неудачный».,neutral,stress,neutral,2.78600000001461e-06,neutral,0.00039700000024822657,quotation,neutral,2.806071100000736,163,7,neutral,2.7964044999998805,403,7
stress_078,"Кто-то написал «посредственно», но я искренне доволен покупкой.",positive,stress,neutral,2.78600000001461e-06,neutral,0.0003972999998040905,quotation,positive,2.796278299999358,165,7,positive,2.811533199999758,405,7
stress_079,"Мне обещали «радость каждый день», а устройство только раздражает.",negative,stress,neutral,2.78600000001461e-06,positive,0.00039210000022649183,quotation,negative,2.8116482000004908,166,7,negative,2.8003891999996995,406,7
stress_080,В словаре рядом напечатаны слова «радость» и «печаль».,neutral,stress,neutral,2.78600000001461e-06,positive,0.0004067999998369487,quotation,neutral,2.7972560000007434,166,7,neutral,2.8232227000007697,406,7
stress_081,"Экран немного тусклый, зато батарея отличная, покупкой доволен.",positive,stress,neutral,2.78600000001461e-06,neutral,0.00041949999967982876,mixed,positive,2.806189199999608,166,7,positive,2.5728707999996914,406,7
stress_082,"Вид из окна красивый, но грязь и шум испортили все впечатление.",negative,stress,neutral,2.78600000001461e-06,positive,0.0004440000002432498,mixed,negative,2.5561449999995602,167,7,negative,2.8340527999998812,407,7
stress_083,"У проекта отмечены два плюса и два минуса, итоговая оценка не дана.",neutral,stress,neutral,2.78600000001461e-06,neutral,0.00041269999974247185,mixed,neutral,2.831839899999977,166,7,neutral,2.800261899999896,406,7
stress_084,"Еду принесли поздно, но она была настолько вкусной, что вечер удался.",positive,stress,neutral,2.78600000001461e-06,positive,0.0004245999998602201,mixed,positive,2.8005733999998483,167,7,positive,2.8796299999994517,407,7
stress_085,"Курьер вежливый, однако товар сломан, покупка разочаровала.",negative,stress,neutral,2.78600000001461e-06,neutral,0.0003811000001405773,mixed,negative,2.8800294000002395,169,7,negative,2.844387399999505,409,7
stress_086,"Начало фильма скучное, зато финал потрясающий, рекомендую.",positive,stress,neutral,2.78600000001461e-06,neutral,0.00037169999995967373,mixed,positive,2.841480500000216,166,7,positive,2.8166681000002427,406,7
stress_087,"Музыка хорошая, но сюжет настолько плох, что фильм не советую.",negative,stress,neutral,2.78600000001461e-06,neutral,0.000362799999948038,mixed,negative,2.8164316000002145,165,7,negative,2.839201399999183,405,7
stress_088,"Один участник одобрил план, второй раскритиковал; решение отложили.",neutral,stress,neutral,2.78600000001461e-06,neutral,0.00036689999978989363,mixed,neutral,2.8369081000000733,165,7,neutral,2.812195200000133,405,7
stress_089,"Дорога была утомительной, но отдых великолепный, хочу вернуться.",positive,stress,neutral,2.78600000001461e-06,positive,0.0003805000001193548,mixed,positive,2.8095208000004277,168,7,positive,2.888822399999299,408,7
stress_090,"Цена приятная, а качество ужасное, больше не куплю.",negative,stress,neutral,2.78600000001461e-06,neutral,0.00037070000007588533,mixed,negative,2.8884368999997605,163,7,negative,2.8501704999998765,403,7
stress_091,"Есть мелкие недочеты, в целом сервис отличный.",positive,stress,neutral,2.78600000001461e-06,neutral,0.00035680000019056024,mixed,positive,2.847704800000429,160,7,positive,2.8397321000002194,400,7
stress_092,"Персонал старался, но результат ремонта плохой, я недоволен.",negative,stress,neutral,2.78600000001461e-06,neutral,0.0003915999996024766,mixed,negative,2.839809399999467,163,7,negative,2.802083099999436,403,7
stress_093,В таблице преимущества и недостатки перечислены без общего вывода.,neutral,stress,neutral,2.78600000001461e-06,neutral,0.0004137000000810076,mixed,neutral,2.8002962999999,162,7,neutral,2.8216842000001634,402,7
stress_094,"Номер тесный, зато чистота и гостеприимство замечательные, мне понравилось.",positive,stress,neutral,2.78600000001461e-06,positive,0.0004009999997833802,mixed,positive,2.823212600000261,173,7,positive,2.809380699999565,413,7
stress_095,"Упаковка красивая, содержимое невкусное, зря потратился.",negative,stress,neutral,2.78600000001461e-06,neutral,0.00038529999983438756,mixed,negative,2.8067166999999245,166,7,negative,2.8822518999995737,406,7
stress_096,"Книга местами затянута, но в целом замечательная.",positive,stress,neutral,2.78600000001461e-06,neutral,0.0003698999998960062,mixed,positive,2.8829784999998083,162,7,positive,2.839936000000307,402,7
stress_097,"Камера хорошая, но постоянные сбои делают телефон невыносимым.",negative,stress,neutral,2.78600000001461e-06,positive,0.0003638000002865738,mixed,negative,2.8365080000003218,165,7,negative,2.8089994000001752,405,7
stress_098,"В обсуждении прозвучали похвала и критика, автор обзора оценки не добавил.",neutral,stress,neutral,2.78600000001461e-06,neutral,0.00038309999990815413,mixed,neutral,2.80607130000044,168,7,neutral,2.8164984999993976,408,7
stress_099,"Сперва сомневался из-за цены, теперь рад покупке каждый день.",positive,stress,neutral,2.78600000001461e-06,positive,0.0004245999998602201,mixed,positive,2.813318800000161,164,7,positive,2.590379600000233,404,7
stress_100,"Лекция началась интересно, но завершилась рекламой, впечатление испорчено.",negative,stress,neutral,2.78600000001461e-06,neutral,0.00036959999988539494,mixed,negative,2.5870964000005188,166,7,negative,2.3824161000002277,406,7
